"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
905,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Gesamtabstimmung","","",446752,"EH","2004-06-16T19:18:28Z","Fabio","Abate",2565
1894,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","","Proposition de la majorité","Proposition de la minorité Hubmann",449668,"Yes","2005-09-28T11:16:35Z","Fabio","Abate",2565
1895,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","","Proposition de la majorité","Proposition de la minorité Bühlmann",449673,"Yes","2005-09-28T11:17:51Z","Fabio","Abate",2565
2200,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Schlussabstimmung","","",450565,"Yes","2005-12-16T09:23:25Z","Fabio","Abate",2565
33,20020035,"Überstellung verurteilter Personen. Änderung des Rechtshilfegesetzes","Bundesbeschluss über die Genehmigung und die Umsetzung des Zusatzprotokolls zum Übereinkommen des Europarates über die Überstellung verurteilter Personen","Gesamtabstimmung","","",443473,"NT","2003-12-03T09:23:55Z","Fabio","Abate",2565
34,20020035,"Überstellung verurteilter Personen. Änderung des Rechtshilfegesetzes","Bundesgesetz über internationale Rechtshilfe in Strafsachen (Rechtshilfegesetz, IRSG)","Gesamtabstimmung","","",443478,"NT","2003-12-03T09:25:25Z","Fabio","Abate",2565
190,20020035,"Überstellung verurteilter Personen. Änderung des Rechtshilfegesetzes","Bundesbeschluss über die Genehmigung und die Umsetzung des Zusatzprotokolls zum Übereinkommen des Europarates über die Überstellung verurteilter Personen","Schlussabstimmung","","",444264,"Yes","2003-12-19T08:29:41Z","Fabio","Abate",2565
429,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 6a, Abs. 2, Bst. b","Antrag der Mehrheit","Antrag der Minderheit (Vermot)",445346,"Yes","2004-05-03T19:04:13Z","Fabio","Abate",2565
430,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 6a, Abs. 3","Antrag der Mehrheit","Antrag der Minderheit (Bühlmann)",445347,"Yes","2004-05-03T19:05:10Z","Fabio","Abate",2565
431,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 6a, Abs. 4","Antrag der Mehrheit","Antrag der Minderheit (Bühlmann)",445352,"Yes","2004-05-03T19:06:04Z","Fabio","Abate",2565
432,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 6a, Abs. 5","Antrag der Mehrheit","Antrag der Minderheit (Bühlmann)",445353,"Yes","2004-05-03T19:06:56Z","Fabio","Abate",2565
433,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44, Abs. 2","Antrag der Mehrheit","Antrag der Minderheit (Lustenberger)",445358,"No","2004-05-04T16:15:50Z","Fabio","Abate",2565
451,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 28, Abs. 3","Zustimmung zum Antrag Perrin","Ablehnung",445412,"No","2004-05-04T09:39:56Z","Fabio","Abate",2565
454,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 32, Abs. 2, let. a","Zustimmung zum Antrag Müller Philipp","Ablehnung",445419,"Yes","2004-05-04T10:24:20Z","Fabio","Abate",2565
457,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 32, Abs. 2, Bst. e","Zustimmung zum Antrag Hess Bernhard","Ablehnung",445430,"No","2004-05-04T10:26:08Z","Fabio","Abate",2565
463,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 34, Abs. 4","Antrag der Mehrheit","Antrag der Minderheit I (Fehr Hans)",445448,"Yes","2004-05-04T10:33:43Z","Fabio","Abate",2565
469,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 42, Abs. 2","Zustimmung zum Antrag Wobmann","Ablehnung",445466,"Yes","2004-05-04T11:22:02Z","Fabio","Abate",2565
470,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 42, Abs. 3","Zustimmung zum Antrag Schlüer","Ablehnung",445467,"No","2004-05-04T11:23:00Z","Fabio","Abate",2565
471,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 42, Abs. 2","Zustimmung zum Antrag der Minderheit (Tschuppert)","Ablehnung",445472,"No","2004-05-04T11:23:51Z","Fabio","Abate",2565
473,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 43, Abs. 1","Antrag der Minderheit II (Fehr Hans)","Antrag Hess Bernhard",445478,"Yes","2004-05-04T12:16:48Z","Fabio","Abate",2565
474,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 43, Abs. 1","Antrag der Mehrheit","Antrag der Minderheit II (Fehr Hans)",445479,"Yes","2004-05-04T12:18:03Z","Fabio","Abate",2565
480,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44, Abs. 3","Antrag der Mehrheit","Antrag der Minderheit I (Leuthard)",445494,"No","2004-05-04T16:16:48Z","Fabio","Abate",2565
481,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44, Abs. 3","Antrag der Mehrheit","Antrag der Minderheit II (Fehr Hans)",445499,"Yes","2004-05-04T16:18:06Z","Fabio","Abate",2565
482,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44, Abs. 5","Antrag der Mehrheit","Antrag der Minderheit (Engelberger)",445500,"No","2004-05-04T16:19:09Z","Fabio","Abate",2565
483,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44","Antrag der Mehrheit","Antrag Hess Bernhard",445505,"Yes","2004-05-04T16:20:14Z","Fabio","Abate",2565
484,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44","Antrag der Mehrheit","Antrag der Minderheit (Weyeneth)",445506,"Yes","2004-05-04T16:21:12Z","Fabio","Abate",2565
485,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44, Abs. 5","Zustimmung zum Antrag Schlüer","Ablehnung",445511,"No","2004-05-04T16:23:18Z","Fabio","Abate",2565
495,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 77, Abs. 1","Antrag der Kommission","Antrag Müller Geri",445541,"Yes","2004-05-04T17:54:20Z","Fabio","Abate",2565
496,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 77, Abs. 2, 3 und 4","Antrag der Kommission","Antrag Müller Philipp",445542,"No","2004-05-04T17:55:21Z","Fabio","Abate",2565
497,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 77, Abs. 4","Antrag der Kommission","Antrag Hess Bernhard",445547,"Yes","2004-05-04T17:56:20Z","Fabio","Abate",2565
498,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 77","Antrag der Mehrheit","Antrag der Minderheit (Bühlmann)",445548,"No","2004-05-04T17:57:25Z","Fabio","Abate",2565
501,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 84","Antrag der Mehrheit","Anträge Hess Bernhard und Bortoluzzi",445559,"No","2004-05-04T18:08:28Z","Fabio","Abate",2565
502,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 84","Anträge Hess und Bortoluzzi","Antrag der Minderheit (Vermot)",445560,"Yes","2004-05-04T18:09:35Z","Fabio","Abate",2565
513,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 97","Antrag der Mehrheit","Antrag der Minderheit (Leutenegger Oberholzer)",445595,"Yes","2004-05-05T08:55:12Z","Fabio","Abate",2565
516,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 104, Abs. 2","Antrag der Mehrheit","Antrag der Minderheit (Janiak)",445602,"No","2004-05-05T09:18:06Z","Fabio","Abate",2565
524,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Art. 44, Abs. 1b","Zustimmung zum Antrag Laubacher","Ablehnung",445623,"No","2004-05-04T16:22:20Z","Fabio","Abate",2565
538,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Gesamtabstimmung","","",445665,"Yes","2004-05-05T10:50:38Z","Fabio","Abate",2565
539,20020060,"Asylgesetz. Teilrevision","Bundesgesetz über die Krankenversicherung (KVG)","Gesamtabstimmung","","",445670,"Yes","2004-05-05T10:52:04Z","Fabio","Abate",2565
540,20020060,"Asylgesetz. Teilrevision","Bundesgesetz über die Alters- und Hinterlassenenversicherung (AHVG)","Gesamtabstimmung","","",445671,"Yes","2004-05-05T10:53:04Z","Fabio","Abate",2565
541,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","III
Übergangsbestimmungen","Antrag der Mehrheit","Antrag der Minderheit (Leutenegger Oberholzer)",445676,"Yes","2004-05-05T09:52:19Z","Fabio","Abate",2565
1862,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de renvoi de la minorité Bühlmann","Proposition de renvoi Zisyadis",449575,"EH","2005-09-26T18:06:51Z","Fabio","Abate",2565
1863,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de renvoi de la minorité Bühlmann",449580,"Yes","2005-09-26T18:07:53Z","Fabio","Abate",2565
1864,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition Ruey",449581,"Yes","2005-09-26T18:08:53Z","Fabio","Abate",2565
1865,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de la minorité Vermot-Mangold",449586,"Yes","2005-09-26T18:59:22Z","Fabio","Abate",2565
1868,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de la minorité Bühlmann",449590,"Yes","2005-09-26T20:18:37Z","Fabio","Abate",2565
1869,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition Ruey",449595,"Yes","2005-09-26T20:19:31Z","Fabio","Abate",2565
1874,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de la minorité II Lustenberger",449608,"Yes","2005-09-26T22:04:25Z","Fabio","Abate",2565
1882,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la commission","Proposition de la minorité Hubmann (+ Meier-Schatz)",449632,"Yes","2005-09-27T11:55:01Z","Fabio","Abate",2565
1883,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de la minorité Roth-Bernasconi",449637,"Yes","2005-09-27T10:34:08Z","Fabio","Abate",2565
1887,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de la minorité Hubmann (+ Meier-Schatz)",449649,"Yes","2005-09-27T11:56:05Z","Fabio","Abate",2565
1888,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","","Proposition de la majorité","Proposition de la minorité Hubmann",449650,"Yes","2005-09-27T11:57:02Z","Fabio","Abate",2565
2201,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Schlussabstimmung","","",450570,"NT","2005-12-16T09:33:08Z","Fabio","Abate",2565
2202,20020060,"Asylgesetz. Teilrevision","Bundesgesetz über die Krankenversicherung (KVG)","Schlussabstimmung","","",450571,"Yes","2005-12-16T09:38:40Z","Fabio","Abate",2565
2203,20020060,"Asylgesetz. Teilrevision","Bundesgesetz über die Alters- und Hinterlassenenversicherung (AHVG)","Schlussabstimmung","","",450576,"Yes","2005-12-16T09:39:33Z","Fabio","Abate",2565
2231,20020060,"Asylgesetz. Teilrevision","Asylgesetz (AsylG)","Schlussabstimmung","","",450660,"EH","2005-12-16T09:37:47Z","Fabio","Abate",2565
411,20020065,"Genetische Untersuchungen beim Menschen. Bundesgesetz","Bundesgesetz über genetische Untersuchungen beim Menschen (GUMG)","Gesamtabstimmung","","",445295,"NT","2004-03-18T13:38:04Z","Fabio","Abate",2565
1142,20020065,"Genetische Untersuchungen beim Menschen. Bundesgesetz","Bundesgesetz über genetische Untersuchungen beim Menschen (GUMG)","Schlussabstimmung","","",447444,"Yes","2004-10-08T08:17:45Z","Fabio","Abate",2565
191,20020077,"Massnahmen zur zivilen Friedensförderung und Stärkung der Menschenrechte. Bundesgesetz","Bundesgesetz über Massnahmen zur zivilen Friedensförderung und Stärkung der Menschenrechte","Schlussabstimmung","","",444269,"Yes","2003-12-19T08:30:53Z","Fabio","Abate",2565
108,20020078,"Neue Finanzordnung","Bundesbeschluss über eine neue Finanzordnung","Art. 130, Abs. 1bis","Antrag der Mehrheit","Antrag der Minderheit (Gysin Remo)",443866,"Yes","2003-12-11T10:07:38Z","Fabio","Abate",2565
112,20020078,"Neue Finanzordnung","Bundesbeschluss über eine neue Finanzordnung","Gesamtabstimmung","","",443884,"Yes","2003-12-11T10:28:49Z","Fabio","Abate",2565
417,20020078,"Neue Finanzordnung","Bundesbeschluss über eine neue Finanzordnung","Schlussabstimmung","","",445310,"Yes","2004-03-19T08:40:03Z","Fabio","Abate",2565
192,20020083,"Embryonenforschungsgesetz","Bundesgesetz über die Forschung an embryonalen Stammzellen (Stammzellenforschungsgesetz, StFG)","Schlussabstimmung","","",444272,"Yes","2003-12-19T08:33:23Z","Fabio","Abate",2565
16,20020090,"Eingetragene Partnerschaft gleichgeschlechtlicher Paare. Bundesgesetz","Bundesgesetz über die eingetragene Partnerschaft gleichgeschlechtlicher Paare (Partnerschaftsgesetz)","Eintreten","Antrag der Kommission = Eintreten","Antrag Waber + SVP = Nichteintreten",443408,"Yes","2003-12-02T12:29:58Z","Fabio","Abate",2565
26,20020090,"Eingetragene Partnerschaft gleichgeschlechtlicher Paare. Bundesgesetz","Bundesgesetz über die eingetragene Partnerschaft gleichgeschlechtlicher Paare (Partnerschaftsgesetz)","Schlussabstimmung","","",443448,"Yes","2004-06-18T08:26:51Z","Fabio","Abate",2565
28,20020090,"Eingetragene Partnerschaft gleichgeschlechtlicher Paare. Bundesgesetz","Bundesgesetz über die eingetragene Partnerschaft gleichgeschlechtlicher Paare (Partnerschaftsgesetz)","Gesamtabstimmung","","",443454,"Yes","2003-12-03T09:09:47Z","Fabio","Abate",2565
1663,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Noser",448995,"No","2005-06-08T11:35:28Z","Fabio","Abate",2565
1664,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Kunz",448996,"NT","2005-06-09T11:16:37Z","Fabio","Abate",2565
1665,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Marty Kälin",449001,"NT","2005-06-09T11:17:56Z","Fabio","Abate",2565
1666,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition Scherer",449002,"NT","2005-06-09T11:18:56Z","Fabio","Abate",2565
1668,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","","",449008,"NT","2005-06-09T11:20:58Z","Fabio","Abate",2565
1675,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Graf",449025,"NT","2005-06-09T13:11:33Z","Fabio","Abate",2565
1676,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Graf",449026,"NT","2005-06-09T13:12:35Z","Fabio","Abate",2565
1679,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Stump",449037,"Yes","2005-06-14T13:17:26Z","Fabio","Abate",2565
1682,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité Marty Kälin",449044,"Yes","2005-06-15T11:49:02Z","Fabio","Abate",2565
1684,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la minorité I Fattebert","Proposition de la minorité II Kunz",449050,"Yes","2005-06-15T12:38:28Z","Fabio","Abate",2565
1685,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition Bigger",449055,"Yes","2005-06-15T12:37:28Z","Fabio","Abate",2565
1687,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité I Fattebert",449061,"Yes","2005-06-15T13:00:33Z","Fabio","Abate",2565
1712,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","Proposition de la majorité","Proposition de la minorité I Fattebert",449134,"Yes","2005-06-15T12:39:35Z","Fabio","Abate",2565
1727,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","","","",449181,"Yes","2005-06-15T18:29:58Z","Fabio","Abate",2565
2032,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","Art. 25, Abs. 1, Bst. a","Antrag der Kommission","Antrag Binder",450073,"Yes","2005-11-30T09:23:51Z","Fabio","Abate",2565
2033,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","Art. 5","Antrag der Mehrheit","Antrag der Minderheit (Randegger)",450078,"No","2005-12-14T08:44:24Z","Fabio","Abate",2565
2204,20020092,"Tierschutzgesetz","Tierschutzgesetz (TSchG)","Schlussabstimmung","","",450577,"Yes","2005-12-16T09:40:25Z","Fabio","Abate",2565
215,20020093,"Bundesgesetz über Radio und Fernsehen (RTVG). Totalrevision","Bundesgesetz über Radio und Fernsehen (RTVG)","Rückweisungsantrag SVP","","",444384,"EH","2004-03-02T11:08:18Z","Fabio","Abate",2565
216,20020093,"Bundesgesetz über Radio und Fernsehen (RTVG). Totalrevision","Bundesgesetz über Radio und Fernsehen (RTVG)","Rückweisungsantrag FDP","","",444385,"Yes","2004-03-02T11:09:17Z","Fabio","Abate",2565
217,20020093,"Bundesgesetz über Radio und Fernsehen (RTVG). Totalrevision","Bundesgesetz über Radio und Fernsehen (RTVG)","Rückweisungsantarg Zisyadis","","",444390,"EH","2004-03-02T11:10:15Z","Fabio","Abate",2565
235,20020093,"Bundesgesetz über Radio und Fernsehen (RTVG). Totalrevision","Bundesgesetz über Radio und Fernsehen (RTVG)","Art. 16, Abs. 2","Antrag der Mehrheit","Antrag der Minderheit (Simoneschi)",444468,"No","2004-03-03T10:39:11Z","Fabio","Abate",2565
402,20020093,"Bundesgesetz über Radio und Fernsehen (RTVG). Totalrevision","Bundesgesetz über Radio und Fernsehen (RTVG)","Gesamtabstimmung","","",445264,"Yes","2004-03-18T09:05:17Z","Fabio","Abate",2565
2436,20020093,"Bundesgesetz über Radio und Fernsehen (RTVG). Totalrevision","Bundesgesetz über Radio und Fernsehen (RTVG)","Schlussabstimmung","","",451264,"Yes","2006-03-24T08:30:35Z","Fabio","Abate",2565
2844,20020303,"Aufhebung von Bundessteuerbestimmungen, die gegen Artikel 6 EMRK verstossen","Bundesgesetz über Änderungen des Nachsteuerverfahrens und des Strafverfahrens wegen Steuerhinterziehung auf dem Gebiet der direkten Steuern","Gesamtabstimmung","","",452358,"NT","2006-12-14T11:19:23Z","Fabio","Abate",2565
2881,20020303,"Aufhebung von Bundessteuerbestimmungen, die gegen Artikel 6 EMRK verstossen","Bundesgesetz über Änderungen des Nachsteuerverfahrens und des Strafverfahrens wegen Steuerhinterziehung auf dem Gebiet der direkten Steuern","Schlussabstimmung","","",452431,"Yes","2006-12-20T13:21:12Z","Fabio","Abate",2565
8398,20020308,"Allgemeine Steueramnestie","","(gilt auch für die Iv. pa. Polla 03.406)","Antrag der Mehrheit (Abschreibung der Initiativen)","Antrag der Minderheit Kaufmann (Verlängerung der Behandlungsfrist um 2 Kahre)",1515143,"No","2010-10-01T08:41:43Z","Fabio","Abate",2565
